id,Gender,Age,Driving_License,Region_Code,Previously_Insured,Vehicle_Age,Vehicle_Damage,Annual_Premium,Policy_Sales_Channel,Vintage,Response
282251,Male,56,1,8,1,1-2 Year,No,30459,7,263,0
282252,Male,20,1,37,0,< 1 Year,Yes,33437,160,279,0
282253,Male,23,1,5,0,< 1 Year,Yes,2630,151,218,0
282254,Male,67,1,46,0,1-2 Year,Yes,2630,156,191,0
282255,Female,37,1,30,1,1-2 Year,No,28152,154,158,0
282256,Female,45,1,28,0,1-2 Year,Yes,26320,26,193,0
282257,Male,22,1,8,0,< 1 Year,Yes,30852,152,119,0
282258,Male,29,1,18,1,< 1 Year,No,28430,152,266,0
282259,Male,27,1,8,0,< 1 Year,No,20440,152,283,0
282260,Female,51,1,40,0,1-2 Year,Yes,2630,124,147,0
282261,Female,21,1,33,0,< 1 Year,Yes,28743,152,106,0
282262,Male,47,1,28,0,1-2 Year,Yes,37804,26,292,0
282263,Female,26,1,12,0,< 1 Year,Yes,2630,157,101,1
282264,Female,30,1,12,0,1-2 Year,Yes,34482,154,109,0
282265,Male,58,1,8,0,1-2 Year,Yes,49021,26,241,0
282266,Female,47,1,28,0,1-2 Year,Yes,47597,124,172,1
282267,Male,26,1,10,1,< 1 Year,No,22666,152,293,0
282268,Male,32,1,30,0,< 1 Year,Yes,44141,152,105,0
282269,Male,38,1,30,0,1-2 Year,Yes,30077,124,93,1
282270,Male,25,1,30,0,< 1 Year,Yes,30785,152,67,0
282271,Male,41,1,28,1,1-2 Year,No,36560,124,237,0
282272,Female,58,1,29,1,1-2 Year,No,52600,26,158,0
282273,Female,33,1,15,1,< 1 Year,No,26574,152,286,0
282274,Female,61,1,28,0,1-2 Year,Yes,27485,26,89,1
282275,Male,26,1,33,1,< 1 Year,No,26592,152,97,0
282276,Female,45,1,33,0,1-2 Year,Yes,31352,124,198,0
282277,Female,27,1,14,0,1-2 Year,No,26259,124,113,1
282278,Male,33,1,11,0,< 1 Year,No,2630,152,213,0
282279,Male,57,1,50,1,1-2 Year,No,28661,26,37,0
282280,Male,53,1,28,0,1-2 Year,Yes,41558,26,28,0
282281,Female,22,1,8,1,< 1 Year,No,57652,152,148,0
282282,Male,25,1,30,1,< 1 Year,No,25259,152,165,0
282283,Male,41,1,28,0,1-2 Year,Yes,27575,122,67,0
282284,Female,32,1,24,0,< 1 Year,Yes,30818,156,64,1
282285,Male,32,1,46,0,< 1 Year,No,36813,124,288,0
282286,Male,38,1,10,0,1-2 Year,Yes,2630,124,214,1
282287,Male,24,1,28,0,< 1 Year,Yes,66217,122,21,1
282288,Male,29,1,28,0,1-2 Year,No,2630,156,90,0
282289,Male,22,1,15,0,< 1 Year,Yes,2630,152,234,0
282290,Male,23,1,30,0,< 1 Year,Yes,27916,152,203,0
282291,Male,45,1,28,1,1-2 Year,No,49822,26,131,0
282292,Male,70,1,46,0,1-2 Year,Yes,2630,156,258,0
282293,Female,26,1,2,0,< 1 Year,No,32922,152,219,0
282294,Female,27,1,26,0,< 1 Year,Yes,29913,152,276,0
282295,Female,41,1,8,0,1-2 Year,Yes,31893,26,145,0
282296,Male,26,1,29,1,< 1 Year,No,37998,152,203,0
282297,Female,31,1,41,0,< 1 Year,Yes,2630,152,242,0
282298,Male,43,1,48,0,1-2 Year,Yes,2630,124,151,0
282299,Female,49,1,28,1,1-2 Year,No,33421,124,223,0
282300,Female,39,1,28,1,1-2 Year,No,40977,26,288,0
282301,Male,23,1,45,1,< 1 Year,No,26080,152,37,0
282302,Male,25,1,8,1,< 1 Year,No,33425,152,38,0
282303,Female,40,1,0,0,1-2 Year,Yes,2630,13,278,0
282304,Male,60,1,21,0,1-2 Year,Yes,32238,26,27,0
282305,Female,68,1,28,0,> 2 Years,Yes,60042,26,243,0
282306,Male,45,1,46,0,1-2 Year,Yes,20511,152,271,0
282307,Male,28,1,28,0,< 1 Year,Yes,48134,156,145,0
282308,Female,27,1,50,1,< 1 Year,No,27656,152,124,0
282309,Female,64,1,28,0,1-2 Year,No,33159,24,266,0
282310,Female,47,1,28,0,1-2 Year,Yes,44810,124,98,1
282311,Male,52,1,18,0,1-2 Year,Yes,2630,124,243,1
282312,Male,24,1,41,0,< 1 Year,Yes,39182,153,72,0
282313,Male,43,1,1,1,1-2 Year,No,2630,124,219,0
282314,Male,42,1,28,1,1-2 Year,No,37201,26,265,0
282315,Male,21,1,13,0,< 1 Year,Yes,23812,152,264,0
282316,Female,20,1,8,1,< 1 Year,No,43870,160,170,0
282317,Male,22,1,28,1,< 1 Year,No,23027,152,201,0
282318,Female,47,1,29,0,1-2 Year,Yes,2630,156,62,0
282319,Male,25,1,30,1,< 1 Year,No,22603,152,238,0
282320,Female,24,1,15,0,< 1 Year,No,23366,152,77,0
282321,Male,42,1,28,1,1-2 Year,No,47403,122,194,0
282322,Male,47,1,8,0,> 2 Years,Yes,42164,26,182,1
282323,Male,26,1,33,0,< 1 Year,No,2630,1,40,0
282324,Female,28,1,28,1,< 1 Year,No,51734,152,277,0
282325,Female,47,1,28,0,> 2 Years,Yes,41402,26,137,0
282326,Female,47,1,45,1,1-2 Year,No,33661,124,232,0
282327,Female,50,1,30,0,1-2 Year,Yes,2630,124,115,0
282328,Male,55,1,39,0,1-2 Year,No,54779,26,256,0
282329,Male,27,1,8,1,< 1 Year,No,2630,152,191,0
282330,Male,28,1,6,1,< 1 Year,No,26080,152,65,0
282331,Male,36,1,28,0,1-2 Year,Yes,35375,122,297,0
282332,Male,30,1,6,1,< 1 Year,No,21984,152,132,0
282333,Male,41,1,28,0,1-2 Year,Yes,38347,124,246,1
282334,Female,34,1,28,0,1-2 Year,Yes,36986,124,61,0
282335,Male,75,1,28,0,1-2 Year,Yes,29112,122,129,0
282336,Female,31,1,8,0,< 1 Year,Yes,2630,156,299,0
282337,Male,61,1,31,0,1-2 Year,Yes,2630,26,251,0
282338,Female,42,1,46,0,1-2 Year,Yes,37143,11,92,0
282339,Male,74,1,28,0,> 2 Years,Yes,63078,124,153,0
282340,Male,22,1,36,1,< 1 Year,Yes,2630,152,53,0
282341,Female,37,1,41,0,1-2 Year,Yes,33485,157,51,0
282342,Female,23,1,17,1,< 1 Year,No,23597,152,93,0
282343,Male,21,1,15,1,< 1 Year,Yes,42124,160,299,0
282344,Male,68,1,28,0,> 2 Years,Yes,40462,13,264,0
282345,Male,50,1,28,0,1-2 Year,Yes,39635,26,150,0
282346,Male,40,1,8,0,1-2 Year,Yes,2630,124,283,0
282347,Male,22,1,36,0,< 1 Year,Yes,35590,152,85,0
282348,Female,21,1,13,0,< 1 Year,Yes,2630,160,205,0
282349,Male,46,1,28,1,1-2 Year,No,34815,26,238,0
282350,Male,24,1,29,1,< 1 Year,No,30085,152,50,0
282351,Female,29,1,12,0,1-2 Year,Yes,18556,163,117,0
282352,Female,62,1,28,1,1-2 Year,No,30803,124,248,0
282353,Female,28,1,27,0,< 1 Year,Yes,28212,160,221,1
282354,Male,26,1,41,1,< 1 Year,No,2630,152,121,0
282355,Male,39,1,35,0,1-2 Year,Yes,2630,157,117,1
282356,Female,42,1,28,0,1-2 Year,Yes,47167,26,28,0
282357,Female,46,1,0,0,1-2 Year,Yes,2630,26,267,0
282358,Male,42,1,28,1,1-2 Year,No,32908,26,94,0
282359,Male,21,1,7,0,< 1 Year,Yes,33298,160,202,0
282360,Male,27,1,8,1,< 1 Year,No,35212,152,283,0
282361,Male,44,1,28,1,1-2 Year,No,26630,122,41,0
282362,Female,22,1,18,0,< 1 Year,Yes,27811,152,188,0
282363,Female,23,1,50,0,< 1 Year,Yes,2630,154,83,0
282364,Female,60,1,28,0,> 2 Years,Yes,2630,26,299,1
282365,Male,43,1,21,0,1-2 Year,Yes,2630,156,187,0
282366,Male,47,1,26,1,1-2 Year,No,29706,22,27,0
282367,Male,63,1,28,0,> 2 Years,Yes,51333,56,287,0
282368,Female,22,1,18,1,< 1 Year,No,32290,152,204,0
282369,Male,48,1,52,0,> 2 Years,Yes,35943,124,255,1
282370,Female,24,1,30,1,< 1 Year,No,26459,152,168,0
282371,Female,25,1,37,0,< 1 Year,No,42827,152,97,0
282372,Male,46,1,8,0,1-2 Year,Yes,36388,26,132,0
282373,Female,56,1,28,0,1-2 Year,Yes,47464,122,206,0
282374,Male,27,1,28,1,< 1 Year,No,42191,152,33,0
282375,Male,60,1,28,0,1-2 Year,Yes,40618,26,264,1
282376,Male,41,1,41,1,1-2 Year,No,27581,124,27,0
282377,Male,46,1,39,1,1-2 Year,No,25490,26,89,0
282378,Male,30,1,29,1,< 1 Year,No,2630,154,134,0
282379,Female,28,1,23,1,< 1 Year,No,18733,151,177,0
282380,Female,27,1,39,0,< 1 Year,Yes,2630,160,181,0
282381,Male,23,1,21,1,< 1 Year,No,22361,152,160,0
282382,Female,25,1,9,1,< 1 Year,No,2630,152,151,0
282383,Male,21,1,3,1,< 1 Year,No,37871,160,220,0
282384,Female,24,1,8,1,< 1 Year,No,45496,152,53,0
282385,Male,35,1,36,0,1-2 Year,Yes,44138,26,115,0
282386,Male,46,1,6,0,> 2 Years,Yes,2630,26,88,1
282387,Female,23,1,30,1,< 1 Year,No,29088,152,190,0
282388,Male,22,1,36,0,< 1 Year,Yes,32428,152,253,0
282389,Male,49,1,46,1,1-2 Year,No,44996,26,272,0
282390,Male,28,1,37,1,< 1 Year,No,2630,160,42,0
282391,Male,42,1,35,1,1-2 Year,No,2630,124,192,0
282392,Female,52,1,28,0,1-2 Year,Yes,26620,124,131,0
282393,Male,43,1,18,1,1-2 Year,No,29359,24,28,0
282394,Male,23,1,8,1,< 1 Year,No,29731,152,117,0
282395,Male,24,1,28,1,< 1 Year,No,37530,152,215,0
282396,Female,70,1,28,0,> 2 Years,Yes,60547,26,285,0
282397,Male,31,1,21,1,1-2 Year,No,20817,31,183,0
282398,Male,51,1,33,0,1-2 Year,Yes,25678,154,135,0
282399,Male,58,1,48,0,1-2 Year,Yes,2630,15,239,0
282400,Male,61,1,28,1,1-2 Year,No,43566,37,175,0
282401,Female,42,1,8,0,1-2 Year,No,2630,7,103,0
282402,Female,47,1,28,0,1-2 Year,Yes,50631,26,51,0
282403,Male,42,1,29,0,1-2 Year,Yes,2630,157,41,1
282404,Female,49,1,8,0,1-2 Year,Yes,41464,124,153,1
282405,Male,41,1,46,0,1-2 Year,Yes,2630,91,125,1
282406,Male,71,1,9,1,1-2 Year,No,45103,124,100,0
282407,Female,40,1,8,0,1-2 Year,Yes,2630,7,215,0
282408,Male,24,1,18,1,< 1 Year,No,21275,152,97,0
282409,Male,25,1,8,1,< 1 Year,No,50844,152,67,0
282410,Male,71,1,30,1,1-2 Year,No,42602,124,147,0
282411,Male,21,1,13,1,< 1 Year,No,21395,160,126,0
282412,Female,43,1,35,0,1-2 Year,Yes,36652,157,83,0
282413,Female,25,1,29,1,< 1 Year,No,42178,152,157,0
282414,Female,35,1,37,0,1-2 Year,Yes,41513,163,94,0
282415,Male,24,1,10,0,< 1 Year,Yes,26225,152,11,0
282416,Female,71,1,48,0,1-2 Year,No,2630,124,201,0
282417,Male,39,1,46,0,1-2 Year,Yes,31115,124,55,0
282418,Male,41,1,28,0,1-2 Year,Yes,33496,163,133,0
282419,Male,57,1,24,0,1-2 Year,Yes,28744,145,159,1
282420,Male,51,1,8,0,> 2 Years,Yes,48208,124,110,1
282421,Male,63,1,28,1,1-2 Year,No,42425,124,119,0
282422,Male,20,1,28,1,< 1 Year,No,36268,156,244,0
282423,Male,28,1,3,1,< 1 Year,No,2630,155,54,0
282424,Male,25,1,30,1,< 1 Year,No,30857,152,131,0
282425,Male,40,1,50,0,1-2 Year,Yes,39020,8,144,0
282426,Female,46,1,35,1,1-2 Year,No,22740,26,281,0
282427,Female,48,1,28,1,1-2 Year,No,22135,26,11,0
282428,Male,75,1,8,0,1-2 Year,Yes,40912,124,140,0
282429,Male,38,1,19,0,1-2 Year,Yes,26786,124,54,1
282430,Female,39,1,28,0,1-2 Year,Yes,45644,26,144,1
282431,Female,43,1,28,0,1-2 Year,Yes,48389,26,169,0
282432,Male,40,1,28,0,1-2 Year,Yes,46163,26,209,0
282433,Male,67,1,28,1,1-2 Year,No,56296,122,100,0
282434,Male,29,1,30,1,< 1 Year,No,30395,152,219,0
282435,Male,54,1,27,0,1-2 Year,Yes,27189,31,283,0
282436,Female,68,1,28,1,1-2 Year,No,54775,124,68,0
282437,Male,24,1,30,1,< 1 Year,No,24069,152,291,0
282438,Male,28,1,32,0,< 1 Year,Yes,2630,152,251,0
282439,Female,44,1,28,0,1-2 Year,Yes,35138,26,180,1
282440,Male,26,1,15,0,< 1 Year,Yes,25149,152,273,0
282441,Female,40,1,15,1,1-2 Year,No,58712,14,17,0
282442,Male,49,1,36,1,1-2 Year,No,2630,124,286,0
282443,Female,23,1,30,1,< 1 Year,No,28165,152,296,0
282444,Male,24,1,45,0,< 1 Year,Yes,20663,151,147,0
282445,Female,47,1,39,0,1-2 Year,Yes,39637,26,112,0
282446,Female,20,1,2,1,< 1 Year,No,27033,159,130,0
282447,Male,47,1,3,1,1-2 Year,No,2630,124,81,0
282448,Female,25,1,11,0,< 1 Year,Yes,47967,152,31,0
282449,Male,67,1,28,0,1-2 Year,Yes,44901,26,83,0
282450,Male,79,1,52,1,1-2 Year,No,55938,26,98,0
282451,Male,32,1,28,0,< 1 Year,Yes,36910,124,245,1
282452,Female,25,1,32,0,1-2 Year,Yes,2630,156,243,0
282453,Female,23,1,18,1,< 1 Year,Yes,2630,152,47,0
282454,Female,37,1,28,0,1-2 Year,Yes,32053,124,39,0
282455,Male,26,1,19,0,< 1 Year,No,2630,160,242,0
282456,Female,22,1,8,0,< 1 Year,Yes,43412,152,259,0
282457,Female,20,1,8,1,< 1 Year,No,28193,160,104,0
282458,Female,37,1,28,0,1-2 Year,Yes,38875,124,160,0
282459,Male,49,1,3,1,1-2 Year,No,49712,26,29,0
282460,Male,49,1,8,0,1-2 Year,Yes,40866,124,59,1
282461,Male,40,1,36,0,1-2 Year,No,2630,157,187,0
282462,Male,40,1,28,0,1-2 Year,Yes,33172,156,68,0
282463,Male,29,1,8,1,< 1 Year,No,30658,152,237,0
282464,Male,62,1,15,0,1-2 Year,Yes,26308,124,162,0
282465,Female,21,1,3,0,< 1 Year,Yes,25713,152,18,0
282466,Male,31,1,49,0,< 1 Year,Yes,2630,152,97,0
282467,Male,21,1,15,0,< 1 Year,Yes,39395,160,151,0
282468,Male,42,1,28,0,1-2 Year,Yes,39613,61,74,0
282469,Female,26,1,8,1,< 1 Year,No,36395,152,123,0
282470,Female,43,1,28,1,1-2 Year,No,37406,124,280,0
282471,Male,26,1,8,1,< 1 Year,No,37484,152,235,0
282472,Male,66,1,3,0,1-2 Year,Yes,2630,26,193,0
282473,Male,20,1,8,1,< 1 Year,No,45878,160,184,0
282474,Female,53,1,28,0,1-2 Year,Yes,32117,13,59,0
282475,Male,36,1,46,0,1-2 Year,Yes,26417,154,69,1
282476,Female,27,1,12,0,< 1 Year,Yes,37099,152,90,0
282477,Male,25,1,35,1,< 1 Year,No,48405,152,181,0
282478,Male,71,1,28,1,1-2 Year,No,71805,55,88,0
282479,Male,25,1,14,1,< 1 Year,No,19542,152,47,0
282480,Female,24,1,27,0,< 1 Year,Yes,27254,152,158,0
282481,Male,47,1,49,0,1-2 Year,Yes,29974,26,38,0
282482,Male,36,1,28,0,1-2 Year,Yes,34944,26,251,1
282483,Female,32,1,28,0,< 1 Year,Yes,63765,26,197,1
282484,Female,22,1,36,1,< 1 Year,No,21022,152,110,0
282485,Male,40,1,8,0,1-2 Year,Yes,47182,124,88,0
282486,Male,53,1,15,1,1-2 Year,No,22623,152,132,0
282487,Female,41,1,28,1,1-2 Year,No,43884,124,82,0
282488,Male,61,1,8,1,1-2 Year,No,2630,26,171,0
282489,Female,46,1,28,0,1-2 Year,Yes,42156,26,85,1
282490,Male,59,1,3,0,1-2 Year,Yes,24987,157,24,1
282491,Male,30,1,28,1,< 1 Year,No,26134,152,28,0
282492,Male,35,1,5,0,1-2 Year,Yes,27847,124,12,0
282493,Female,45,1,36,0,1-2 Year,Yes,35775,124,257,0
282494,Female,24,1,28,1,< 1 Year,No,2630,152,114,0
282495,Female,20,1,42,0,< 1 Year,Yes,2630,160,27,0
282496,Male,64,1,33,0,1-2 Year,Yes,31745,26,220,0
282497,Male,30,1,36,0,< 1 Year,No,2630,152,183,0
282498,Male,38,1,28,0,1-2 Year,Yes,32835,24,40,1
282499,Female,25,1,10,1,< 1 Year,No,26201,151,21,0
282500,Female,25,1,33,1,< 1 Year,No,27758,152,128,0
282501,Female,38,1,21,0,1-2 Year,Yes,27175,163,105,0
282502,Male,40,1,8,0,1-2 Year,Yes,83124,163,75,1
282503,Female,30,1,43,1,1-2 Year,No,32368,124,123,0
282504,Male,29,1,30,1,< 1 Year,No,23282,152,206,0
282505,Male,50,1,28,0,1-2 Year,Yes,31793,122,76,0
282506,Female,42,1,7,0,1-2 Year,No,23716,13,292,0
282507,Male,22,1,8,1,< 1 Year,No,39993,160,231,0
282508,Female,24,1,41,1,< 1 Year,No,38231,152,27,0
282509,Female,73,1,35,1,1-2 Year,No,29715,124,231,0
282510,Female,25,1,41,1,< 1 Year,No,28015,152,79,0
282511,Male,52,1,29,0,1-2 Year,Yes,46813,26,85,0
282512,Female,43,1,12,0,1-2 Year,Yes,32833,156,115,1
282513,Female,35,1,30,0,< 1 Year,No,2630,1,243,0
282514,Female,35,1,28,0,1-2 Year,Yes,28952,157,231,0
282515,Female,24,1,26,1,< 1 Year,No,42564,152,228,0
282516,Female,53,1,28,0,1-2 Year,No,2630,122,67,0
282517,Male,62,1,11,1,1-2 Year,No,2630,26,256,0
282518,Female,29,1,41,1,< 1 Year,No,103748,152,69,0
282519,Male,34,1,18,0,1-2 Year,Yes,33562,26,283,1
282520,Male,53,1,8,0,1-2 Year,Yes,121601,124,22,1
282521,Male,23,1,12,0,< 1 Year,Yes,28608,26,272,0
282522,Male,25,1,2,1,< 1 Year,No,36442,152,291,0
282523,Female,38,1,28,0,1-2 Year,Yes,38222,26,101,0
282524,Female,20,1,46,1,< 1 Year,No,28510,160,250,0
282525,Male,23,1,30,1,< 1 Year,No,37878,152,96,0
282526,Male,49,1,1,0,1-2 Year,Yes,2630,124,181,0
282527,Male,60,1,28,0,> 2 Years,Yes,58664,30,225,1
282528,Male,20,1,8,1,< 1 Year,No,65148,160,103,0
282529,Female,35,1,28,0,1-2 Year,Yes,36239,122,183,1
282530,Female,63,1,28,1,1-2 Year,No,24771,122,130,0
282531,Male,47,1,36,1,1-2 Year,No,33945,124,270,0
282532,Male,51,1,6,0,1-2 Year,Yes,40308,124,83,0
282533,Female,72,1,0,0,1-2 Year,Yes,2630,26,173,0
282534,Male,28,1,3,1,< 1 Year,No,22148,152,148,0
282535,Male,27,1,37,1,< 1 Year,No,38936,152,179,0
282536,Male,44,1,28,0,1-2 Year,Yes,59941,122,208,1
282537,Male,49,1,46,1,1-2 Year,No,2630,11,160,0
282538,Female,23,1,6,1,< 1 Year,No,23401,152,186,0
282539,Male,60,1,15,1,1-2 Year,No,31542,124,272,0
282540,Male,28,1,15,1,< 1 Year,No,29060,152,288,0
282541,Female,62,1,41,0,1-2 Year,Yes,26444,124,99,0
282542,Male,74,0,36,0,> 2 Years,Yes,33639,30,110,0
282543,Female,34,1,8,0,1-2 Year,Yes,43796,124,43,0
282544,Male,26,1,36,0,< 1 Year,Yes,2630,152,231,0
282545,Male,33,1,6,0,< 1 Year,Yes,36677,154,240,1
282546,Male,40,1,30,1,1-2 Year,No,27246,160,57,0
282547,Female,22,1,36,0,< 1 Year,Yes,36405,152,116,0
282548,Female,22,1,47,0,< 1 Year,Yes,26675,152,222,1
282549,Male,43,1,28,1,1-2 Year,No,44014,124,233,0
282550,Female,48,1,28,0,> 2 Years,Yes,50539,26,184,1
282551,Female,52,1,26,1,1-2 Year,No,34550,22,152,0
282552,Female,39,1,29,0,1-2 Year,No,17401,26,177,0
282553,Male,52,1,10,0,1-2 Year,No,37666,26,258,0
282554,Female,46,1,28,1,1-2 Year,No,32118,26,216,0
282555,Male,25,1,41,1,< 1 Year,No,29076,152,162,0
282556,Male,30,1,4,1,< 1 Year,No,35077,152,78,0
282557,Male,50,1,29,1,1-2 Year,No,25146,135,177,0
282558,Female,60,1,9,0,> 2 Years,Yes,28900,26,180,0
282559,Female,35,1,28,0,1-2 Year,Yes,26442,153,272,0
282560,Female,24,1,50,1,< 1 Year,No,40766,152,289,0
282561,Female,25,1,32,1,< 1 Year,No,39014,152,69,0
282562,Female,21,1,2,0,< 1 Year,Yes,36373,152,149,1
282563,Male,56,1,36,0,1-2 Year,Yes,39902,26,113,0
282564,Female,51,1,30,1,1-2 Year,No,2630,152,191,0
282565,Female,43,1,8,0,1-2 Year,Yes,44003,26,254,0
282566,Female,45,1,28,0,1-2 Year,Yes,35890,26,153,0
282567,Male,42,1,28,0,1-2 Year,Yes,21215,60,178,0
282568,Male,21,1,39,1,< 1 Year,No,30458,152,66,0
282569,Female,23,1,35,1,< 1 Year,No,42786,160,244,0
282570,Female,78,1,28,0,1-2 Year,Yes,29535,26,145,0
282571,Male,48,1,28,1,1-2 Year,No,34517,26,22,0
282572,Male,22,1,8,1,< 1 Year,No,22788,160,163,0
282573,Female,41,1,47,0,1-2 Year,Yes,25726,26,252,0
282574,Male,20,1,11,0,< 1 Year,Yes,44030,160,179,0
282575,Male,36,1,23,0,1-2 Year,Yes,24549,155,239,1
282576,Female,73,1,28,0,1-2 Year,Yes,28067,26,154,0
282577,Male,66,1,45,0,1-2 Year,Yes,36189,152,45,1
282578,Male,76,1,8,1,1-2 Year,No,2630,25,166,0
282579,Male,68,1,1,1,1-2 Year,No,2630,122,258,0
282580,Male,74,1,41,1,1-2 Year,No,41746,26,38,0
282581,Female,28,1,14,1,< 1 Year,No,29961,152,280,0
282582,Male,47,1,35,0,1-2 Year,Yes,2630,26,136,0
282583,Male,48,1,28,1,1-2 Year,No,41635,26,178,0
282584,Male,30,1,15,0,1-2 Year,No,2630,157,246,0
282585,Female,42,1,28,0,> 2 Years,Yes,46860,13,272,0
282586,Female,72,1,41,0,1-2 Year,Yes,52703,26,177,0
282587,Male,62,1,28,0,> 2 Years,Yes,69201,26,84,0
282588,Male,40,1,15,1,1-2 Year,No,34370,120,88,0
282589,Male,69,1,28,0,1-2 Year,Yes,34866,124,33,0
282590,Male,29,1,14,0,1-2 Year,Yes,32060,157,291,0
282591,Male,29,1,30,1,< 1 Year,Yes,2630,160,104,0
282592,Male,22,1,41,1,< 1 Year,No,41453,152,206,0
282593,Male,38,1,28,0,1-2 Year,No,29722,26,271,0
282594,Female,57,1,20,1,1-2 Year,Yes,2630,4,295,0
282595,Male,22,1,15,0,< 1 Year,Yes,24010,152,226,0
282596,Female,22,1,32,0,< 1 Year,Yes,26372,152,198,0
282597,Male,79,1,3,1,1-2 Year,No,2630,26,55,0
282598,Male,35,1,8,0,1-2 Year,Yes,2630,156,25,0
282599,Male,42,1,29,0,1-2 Year,Yes,28948,26,190,0
282600,Male,23,1,26,0,< 1 Year,Yes,34642,152,34,0
282601,Female,76,1,28,0,1-2 Year,Yes,41960,26,89,0
282602,Female,42,1,28,0,1-2 Year,Yes,43687,26,258,1
282603,Male,55,1,8,1,1-2 Year,No,2630,124,76,0
282604,Female,24,1,10,1,< 1 Year,No,2630,160,71,0
282605,Male,76,1,28,0,1-2 Year,Yes,45740,13,45,1
282606,Male,25,1,46,0,< 1 Year,No,47756,152,240,0
282607,Male,41,1,49,0,1-2 Year,Yes,2630,156,232,0
282608,Female,24,1,6,1,< 1 Year,No,24697,152,106,0
282609,Male,31,1,37,1,1-2 Year,No,34877,128,106,0
282610,Male,44,1,48,0,1-2 Year,Yes,2630,154,291,0
282611,Male,27,1,48,1,< 1 Year,No,2630,152,194,0
282612,Female,34,1,39,0,1-2 Year,Yes,2630,156,174,1
282613,Female,77,1,28,0,1-2 Year,Yes,45654,26,139,0
282614,Female,22,1,14,1,< 1 Year,No,28002,152,220,0
282615,Male,26,1,6,0,1-2 Year,No,2630,157,25,0
282616,Male,24,1,15,0,< 1 Year,Yes,29247,152,55,0
282617,Male,41,1,3,1,1-2 Year,No,21030,156,15,0
282618,Female,23,1,46,1,< 1 Year,No,23795,152,81,0
282619,Female,46,1,41,0,1-2 Year,Yes,2630,156,64,0
282620,Female,26,1,27,1,< 1 Year,No,24395,152,42,0
282621,Male,22,1,26,0,< 1 Year,Yes,36737,152,244,0
282622,Male,42,1,28,0,1-2 Year,Yes,58132,26,66,0
282623,Female,25,1,30,1,< 1 Year,Yes,2630,160,154,0
282624,Female,32,1,8,1,< 1 Year,No,2630,152,161,0
282625,Female,49,1,18,0,1-2 Year,Yes,40374,124,227,1
282626,Male,59,1,28,1,1-2 Year,No,38792,52,149,0
282627,Male,43,1,33,0,1-2 Year,Yes,29322,154,68,0
282628,Male,36,1,4,0,1-2 Year,Yes,30161,154,163,0
282629,Female,24,1,50,1,< 1 Year,No,52800,152,137,0
282630,Female,48,1,28,0,1-2 Year,Yes,54676,26,242,0
282631,Female,64,1,1,1,1-2 Year,No,2630,26,19,0
282632,Female,65,1,29,1,1-2 Year,No,2630,26,25,0
282633,Female,25,1,28,1,< 1 Year,No,30910,152,11,0
282634,Female,27,1,28,1,< 1 Year,No,66452,152,76,0
282635,Female,35,1,41,0,1-2 Year,No,23526,154,259,1
282636,Male,23,1,8,1,< 1 Year,No,32962,152,68,0
282637,Female,75,1,23,0,1-2 Year,Yes,29246,26,221,0
282638,Female,31,1,46,0,1-2 Year,Yes,41174,157,96,1
282639,Female,25,1,8,1,< 1 Year,No,34486,152,105,0
282640,Male,62,1,3,0,1-2 Year,Yes,21133,124,120,0
282641,Male,43,1,29,0,1-2 Year,Yes,38164,124,90,0
282642,Male,32,1,11,1,< 1 Year,Yes,2630,163,63,0
282643,Female,44,1,30,0,1-2 Year,Yes,28905,124,272,1
282644,Male,49,1,28,0,1-2 Year,No,44666,26,195,0
282645,Female,25,1,28,1,< 1 Year,No,65590,152,270,0
282646,Male,46,1,35,0,1-2 Year,Yes,2630,156,187,0
282647,Female,41,1,28,0,> 2 Years,Yes,58643,26,64,1
282648,Male,24,1,24,0,< 1 Year,Yes,36005,152,28,1
282649,Female,22,1,30,1,< 1 Year,No,36231,152,169,0
282650,Female,27,1,6,1,< 1 Year,No,2630,152,114,0
282651,Female,41,1,28,1,1-2 Year,No,41415,26,224,0
282652,Female,21,1,28,0,1-2 Year,Yes,2630,156,102,1
282653,Male,46,1,43,0,> 2 Years,Yes,26810,26,82,1
282654,Female,31,1,34,0,< 1 Year,Yes,36217,152,27,0
282655,Female,35,1,41,0,1-2 Year,Yes,36253,136,270,1
282656,Female,24,1,3,1,< 1 Year,No,29982,152,185,0
282657,Male,67,1,28,1,1-2 Year,No,38287,124,58,0
282658,Female,49,1,28,0,1-2 Year,Yes,64303,26,148,0
282659,Male,22,1,36,1,< 1 Year,No,31082,152,287,0
282660,Male,54,1,28,0,> 2 Years,Yes,34427,124,25,0
282661,Female,25,1,32,0,< 1 Year,No,24605,152,118,0
282662,Male,33,1,37,1,< 1 Year,No,20596,151,117,0
282663,Female,26,1,37,0,< 1 Year,Yes,31226,152,215,0
282664,Male,76,1,48,1,1-2 Year,No,2630,124,166,0
282665,Female,51,1,28,1,1-2 Year,No,37052,124,51,0
282666,Female,56,1,28,1,1-2 Year,No,41061,124,47,0
282667,Male,58,1,3,1,1-2 Year,No,25132,26,94,0
282668,Female,46,1,31,0,1-2 Year,Yes,2630,124,27,0
282669,Female,79,1,28,0,1-2 Year,Yes,31331,23,278,0
282670,Female,25,1,11,1,< 1 Year,No,49613,152,111,0
282671,Female,24,1,10,1,< 1 Year,No,42835,152,287,0
