Product Title,URL,Brand,Seller Name,Marketplace,Seller Type,Location,Sales Quantity,Sales Revenue
Melanox Premium Serum 15 ml,https://shopee.co.id/Melanox-Premium-Serum-15-ml-i.36998337.7551950310,Melanox,Farmaku Official Shop,Shopee,Official Store,KOTA JAKARTA SELATAN,0.00,0
Melanox Premium Whitening Serum Perawatan Wajah Serum Wajah,https://shopee.co.id/Melanox-Premium-Whitening-Serum-Perawatan-Wajah-Serum-Wajah-i.185943783.6661812610,Melanox,KLOWI Official Shop,Shopee,Official Store,KAB. TANGERANG,0.00,0
Mesoestetic Glycolic + E + F Ampoules 10x2ml,https://shopee.co.id/Mesoestetic-Glycolic-E-F-Ampoules-10x2ml-i.353481368.3571599515,Mesoestetic,Mesoestetic Official Shop,Shopee,Official Store,KOTA JAKARTA BARAT,0.00,0
Mesoestetic Melan Tran3x Intensive Concentrate 30ml,https://shopee.co.id/Mesoestetic-Melan-Tran3x-Intensive-Concentrate-30ml-i.353481368.7373902885,Mesoestetic,Mesoestetic Official Shop,Shopee,Official Store,KOTA JAKARTA BARAT,0.00,0
MFS Special 9.9 - Shiseido Creamy Cleansing Emulsion,https://shopee.co.id/MFS-Special-Shiseido-Creamy-Cleansing-Emulsion-i.345419471.7869542701,Shiseido,Shiseido Official Shop,Shopee,Official Store,KOTA TANGERANG,0.00,0
Mila D'opiz Skin Purifying Clear Serum 30ml / Miladopiz,https://shopee.co.id/Mila-D-opiz-Skin-Purifying-Clear-Serum-30ml-Miladopiz-i.322619273.6057937342,Mila D'Opiz,Mila D'Opiz Official Shop,Shopee,Official Store,KOTA JAKARTA TIMUR,0.00,0
Mila D'opiz Stem cells Ampoule 50ml / Miladopiz Stemcells Ampoule 50ml,https://shopee.co.id/Mila-D-opiz-Stem-cells-Ampoule-50ml-Miladopiz-Stemcells-Ampoule-50ml-i.322619273.5463818960,Mila D'Opiz,Mila D'Opiz Official Shop,Shopee,Official Store,KOTA JAKARTA TIMUR,0.00,0
Mila D'opiz Stem Cells Ampoule 5ml / Miladopiz Anti Aging Ampoule / Stemcells,https://shopee.co.id/Mila-D-opiz-Stem-Cells-Ampoule-5ml-Miladopiz-Anti-Aging-Ampoule-Stemcells-i.322619273.7857905812,Mila D'Opiz,Mila D'Opiz Official Shop,Shopee,Official Store,KOTA JAKARTA TIMUR,0.00,0
Mila D'opiz The Skin Whisperer Serum 30ml / Miladopiz,https://shopee.co.id/Mila-D-opiz-The-Skin-Whisperer-Serum-30ml-Miladopiz-i.322619273.7357893953,Mila D'Opiz,Mila D'Opiz Official Shop,Shopee,Official Store,KOTA JAKARTA TIMUR,0.00,0
MINERAL BOTANICA Acne Care Perfect Purifying Serum,https://shopee.co.id/MINERAL-BOTANICA-Acne-Care-Perfect-Purifying-Serum-i.187117294.4754184575,Mineral Botanica,AEON Official Shop,Shopee,Official Store,KOTA JAKARTA TIMUR,0.00,0
Mineral Botanica Acne Serum 15ml,https://shopee.co.id/Mineral-Botanica-Acne-Serum-15ml-i.121791179.1863493721,Mineral Botanica,Century Health Official Shop,Shopee,Official Store,KAB. TANGERANG,0.00,0
MINERAL BOTANICA White Plus Complex Serum,https://shopee.co.id/MINERAL-BOTANICA-White-Plus-Complex-Serum-i.30736001.1044570276,Mineral Botanica,Watsons Indonesia Official Shop,Shopee,Official Store,KAB. TANGERANG,0.00,0
Mirelle Acne Serum - 15ml,https://shopee.co.id/Mirelle-Acne-Serum-15ml-i.825870.9175026456,Mirelle,Ponny Beaute Official Shop,Shopee,Official Store,KOTA JAKARTA BARAT,0.00,0
MISSHA Near Skin Trouble Cut Spot Cover,https://shopee.co.id/MISSHA-Near-Skin-Trouble-Cut-Spot-Cover-i.37557990.6525958546,Missha,Missha Indonesia Official Shop,Shopee,Official Store,KOTA TANGERANG SELATAN,0.00,0
MISSHA Paket : Vita C Healthy Set (1 set) + Snail Cleansing Foam (1),https://shopee.co.id/MISSHA-Paket-Vita-C-Healthy-Set-1-set-Snail-Cleansing-Foam-1--i.37557990.11624922298,Missha,Missha Indonesia Official Shop,Shopee,Official Store,KOTA TANGERANG SELATAN,0.00,0
Missha Super Aqua Snail skin Treatment 130ML,https://shopee.co.id/Missha-Super-Aqua-Snail-skin-Treatment-130ML-i.187117294.4137751101,Missha,AEON Official Shop,Shopee,Official Store,KOTA JAKARTA TIMUR,0.00,0
MISSHA Time Evolution The First Treatment Essence Rx,https://shopee.co.id/MISSHA-Time-Evolution-The-First-Treatment-Essence-Rx-i.187117294.4938219162,Missha,AEON Official Shop,Shopee,Official Store,KOTA JAKARTA TIMUR,0.00,0
Missha Time Revolution Night Repair Probio Ampoule,https://shopee.co.id/Missha-Time-Revolution-Night-Repair-Probio-Ampoule-i.187117294.7438221535,Missha,AEON Official Shop,Shopee,Official Store,KOTA JAKARTA TIMUR,0.00,0
Missha yei hyun essence,https://shopee.co.id/Missha-yei-hyun-essence-i.221656536.11726313474,Missha,Yogya Online Fashion Official Shop,Shopee,Official Store,KOTA BANDUNG,0.00,0
MONSKIN Glutathione & Vit. C Serum 15 ml,https://shopee.co.id/MONSKIN-Glutathione-Vit-C-Serum-15-ml-i.163341372.2534682520,Monskin,Monskin Official Shop,Shopee,Official Store,KOTA BOGOR,0.00,0
MONSKIN Post Acne Lightening Serum 15 ml,https://shopee.co.id/MONSKIN-Post-Acne-Lightening-Serum-15-ml-i.163341372.2534750019,Monskin,Monskin Official Shop,Shopee,Official Store,KOTA BOGOR,0.00,0
MONSKIN Translucent Brightening Serum 15 ml,https://shopee.co.id/MONSKIN-Translucent-Brightening-Serum-15-ml-i.163341372.2534723114,Monskin,Monskin Official Shop,Shopee,Official Store,KOTA BOGOR,0.00,0
Moriganic Almond Oil Serum 30ml BPOM,https://shopee.co.id/Moriganic-Almond-Oil-Serum-30ml-BPOM-i.160415531.2622186866,Moriganic,Moriganic Official Shop,Shopee,Official Store,KOTA JAKARTA BARAT,0.00,0
Moriganic Castor Oil Serum 30ml BPOM,https://shopee.co.id/Moriganic-Castor-Oil-Serum-30ml-BPOM-i.160415531.2622234253,Moriganic,Moriganic Official Shop,Shopee,Official Store,KOTA JAKARTA BARAT,0.00,0
Ms Glow Peeling Serum - Mencerahkan Kulit Kusam & Bibir yang kehitaman Bpom Original Bisa Bayar Cod,https://shopee.co.id/Ms-Glow-Peeling-Serum-Mencerahkan-Kulit-Kusam-Bibir-yang-kehitaman-Bpom-Original-Bisa-Bayar-Cod-i.301699781.11729527642,Ms Glow,Green Angelica Authorized Store Kediri ,Shopee,Official Store,KAB. SIDOARJO,0.00,0
MS Glow Serum Acne - Serum Meredakan Jerawat Menghilangkan Bekas Jerawat Mengatasi Kemerahan Bpom,https://shopee.co.id/MS-Glow-Serum-Acne-Serum-Meredakan-Jerawat-Menghilangkan-Bekas-Jerawat-Mengatasi-Kemerahan-Bpom-i.301699781.10229549184,Ms Glow,Green Angelica Authorized Store Kediri ,Shopee,Official Store,KAB. SIDOARJO,0.00,0
MS Glow Serum Lifting - Mencerahkan dan Mengatasi Kerutan pada Kulit Wajah Menghilangkan Flek Hitam,https://shopee.co.id/MS-Glow-Serum-Lifting-Mencerahkan-dan-Mengatasi-Kerutan-pada-Kulit-Wajah-Menghilangkan-Flek-Hitam-i.301699781.11529534383,Ms Glow,Green Angelica Authorized Store Kediri ,Shopee,Official Store,KAB. SIDOARJO,0.00,0
MSBB - Avoskin Reverse the Youth Bundling,https://shopee.co.id/MSBB-Avoskin-Reverse-the-Youth-Bundling-i.288588702.3875770244,Avoskin,My Skin But Better Official Shop,Shopee,Official Store,KOTA TANGERANG SELATAN,0.00,0
MSBB - Avoskin Your Skin Bae Panthenol 5% + Mugwort + Cica Barrier Hero Serum,https://shopee.co.id/MSBB-Avoskin-Your-Skin-Bae-Panthenol-5-Mugwort-Cica-Barrier-Hero-Serum-i.288588702.10415284479,My Skin But Better,My Skin But Better Official Shop,Shopee,Official Store,KOTA TANGERANG SELATAN,0.00,0
MSBB - BIYU Hyaluronic Acid Serum,https://shopee.co.id/MSBB-BIYU-Hyaluronic-Acid-Serum-i.288588702.9630486788,My Skin But Better,My Skin But Better Official Shop,Shopee,Official Store,KOTA TANGERANG SELATAN,0.00,0
MSBB - Dear Me Beauty 10% Niacinamide + Watermelon Extract Face Serum - 12ml,https://shopee.co.id/MSBB-Dear-Me-Beauty-10-Niacinamide-Watermelon-Extract-Face-Serum-12ml-i.288588702.8058833331,My Skin But Better,My Skin But Better Official Shop,Shopee,Official Store,KOTA TANGERANG SELATAN,0.00,0
MSBB - Dear Me Beauty 10% Vitamin C + Orange Extract Face Serum - 12ml,https://shopee.co.id/MSBB-Dear-Me-Beauty-10-Vitamin-C-Orange-Extract-Face-Serum-12ml-i.288588702.6789841088,My Skin But Better,My Skin But Better Official Shop,Shopee,Official Store,KOTA TANGERANG SELATAN,0.00,0
MSBB - Elsheskin Sebum Reducer Serum,https://shopee.co.id/MSBB-Elsheskin-Sebum-Reducer-Serum-i.288588702.4467965174,ElsheSkin,My Skin But Better Official Shop,Shopee,Official Store,KOTA TANGERANG SELATAN,0.00,0
MSBB - For Skin's Sake Hyaluronic Acid Serum,https://shopee.co.id/MSBB-For-Skin-s-Sake-Hyaluronic-Acid-Serum-i.288588702.8039322941,My Skin But Better,My Skin But Better Official Shop,Shopee,Official Store,KOTA TANGERANG SELATAN,0.00,0
MSBB - For Skin's Sake Retinol Serum,https://shopee.co.id/MSBB-For-Skin-s-Sake-Retinol-Serum-i.288588702.5685112187,My Skin But Better,My Skin But Better Official Shop,Shopee,Official Store,KOTA TANGERANG SELATAN,0.00,0
MSBB - Glowlabs Glo-C Serum,https://shopee.co.id/MSBB-Glowlabs-Glo-C-Serum-i.288588702.6893442998,My Skin But Better,My Skin But Better Official Shop,Shopee,Official Store,KOTA TANGERANG SELATAN,0.00,0
MSBB - Haple Silver Moon Calming Serum,https://shopee.co.id/MSBB-Haple-Silver-Moon-Calming-Serum-i.288588702.9748898666,Haple,My Skin But Better Official Shop,Shopee,Official Store,KOTA TANGERANG SELATAN,0.00,0
MSBB - Haum Aloecid Niacinamide 10% 50 Gr,https://shopee.co.id/MSBB-Haum-Aloecid-Niacinamide-10-50-Gr-i.288588702.10132641661,My Skin But Better,My Skin But Better Official Shop,Shopee,Official Store,KOTA TANGERANG SELATAN,0.00,0
MSBB - I Trust Nature Licorice Serum - Soothing & Brightening,https://shopee.co.id/MSBB-I-Trust-Nature-Licorice-Serum-Soothing-Brightening-i.288588702.8167616966,My Skin But Better,My Skin But Better Official Shop,Shopee,Official Store,KOTA TANGERANG SELATAN,0.00,0
MSBB - Jarkeen Porcelain Skin Serum,https://shopee.co.id/MSBB-Jarkeen-Porcelain-Skin-Serum-i.288588702.6891515780,My Skin But Better,My Skin But Better Official Shop,Shopee,Official Store,KOTA TANGERANG SELATAN,0.00,0
MSBB - Jarkeen Skin Purifier Gel Serum,https://shopee.co.id/MSBB-Jarkeen-Skin-Purifier-Gel-Serum-i.288588702.10721443724,My Skin But Better,My Skin But Better Official Shop,Shopee,Official Store,KOTA TANGERANG SELATAN,0.00,0
MSBB - Joylab Wonderskin Power Serum - 15ml,https://shopee.co.id/MSBB-Joylab-Wonderskin-Power-Serum-15ml-i.288588702.9153379383,Joylab,My Skin But Better Official Shop,Shopee,Official Store,KOTA TANGERANG SELATAN,0.00,0
MSBB - Lacoco Hydrating Divine Essence WAREHOUSE SALE,https://shopee.co.id/MSBB-Lacoco-Hydrating-Divine-Essence-WAREHOUSE-SALE-i.288588702.8011539879,My Skin But Better,My Skin But Better Official Shop,Shopee,Official Store,KOTA TANGERANG SELATAN,0.00,0
MSBB - Le D'olla NUOVO Caviar & Ginseng Essence,https://shopee.co.id/MSBB-Le-D-olla-NUOVO-Caviar-Ginseng-Essence-i.288588702.5667625781,My Skin But Better,My Skin But Better Official Shop,Shopee,Official Store,KOTA TANGERANG SELATAN,0.00,0
MSBB - Somethinc HYALuronic B5 Serum 20ml,https://shopee.co.id/MSBB-Somethinc-HYALuronic-B5-Serum-20ml-i.288588702.7562474831,Somethinc,My Skin But Better Official Shop,Shopee,Official Store,KOTA TANGERANG SELATAN,0.00,0
MSBB - Somethinc Niacinamide + Moisture Beet Serum - 40 Ml,https://shopee.co.id/MSBB-Somethinc-Niacinamide-Moisture-Beet-Serum-40-Ml-i.288588702.9665803201,Somethinc,My Skin But Better Official Shop,Shopee,Official Store,KOTA TANGERANG SELATAN,0.00,0
MSBB - Terra Beaute - Acne Soother Serum 15ml,https://shopee.co.id/MSBB-Terra-Beaute-Acne-Soother-Serum-15ml-i.288588702.9417257856,Terra Beaute,My Skin But Better Official Shop,Shopee,Official Store,KOTA TANGERANG SELATAN,0.00,0
MSBB - The Bath Box Brassica Lightening Serum With Niacinamide Whitening Serum 30Ml,https://shopee.co.id/MSBB-The-Bath-Box-Brassica-Lightening-Serum-With-Niacinamide-Whitening-Serum-30Ml-i.288588702.11113107735,The Bath Box,My Skin But Better Official Shop,Shopee,Official Store,KOTA TANGERANG SELATAN,0.00,0
MSBB - Tropistories Kiwi Ampoule,https://shopee.co.id/MSBB-Tropistories-Kiwi-Ampoule-i.288588702.12201811720,My Skin But Better,My Skin But Better Official Shop,Shopee,Official Store,KOTA TANGERANG SELATAN,0.00,0
Mugens The M Curling Essence,https://shopee.co.id/Mugens-The-M-Curling-Essence-i.293209404.3645570289,The M,Mugens Official Shop,Shopee,Official Store,KOTA MEDAN,0.00,0
Murah Lebay Twin Pack Bio Essence GOLD WATER 100ml (EXP Januari 2022),https://shopee.co.id/Murah-Lebay-Twin-Pack-Bio-Essence-GOLD-WATER-100ml-EXP-Januari-2022--i.63822287.8060067190,Bio Essence,Bio-Essence Official Shop,Shopee,Official Store,KOTA JAKARTA UTARA,0.00,0
Murah Lebay Twin Pack Bio Essence GOLD WATER 150ml (EXP Maret 2022),https://shopee.co.id/Murah-Lebay-Twin-Pack-Bio-Essence-GOLD-WATER-150ml-EXP-Maret-2022--i.63822287.7590122284,Bio Essence,Bio-Essence Official Shop,Shopee,Official Store,KOTA JAKARTA UTARA,0.00,0
Mustela Stretch Marks Serum BPOM 45 ML | Membantu Menyamarkan Stretch Mark Yang Muncul Pada Kulit,https://shopee.co.id/Mustela-Stretch-Marks-Serum-BPOM-45-ML-Membantu-Menyamarkan-Stretch-Mark-Yang-Muncul-Pada-Kulit-i.50972887.4968223969,Mustela,VitaminDiskon Official Shop,Shopee,Official Store,KOTA JAKARTA UTARA,0.00,0
Mutouch Whitening Body Serum Hydrating Spray Mist,https://shopee.co.id/Mutouch-Whitening-Body-Serum-Hydrating-Spray-Mist-i.65323877.6565377412,Mutouch,Shopee Supermarket,Shopee,Official Store,KOTA BEKASI,0.00,0
Mutouch Whitening Body Serum Revitalizing Spray Mist,https://shopee.co.id/Mutouch-Whitening-Body-Serum-Revitalizing-Spray-Mist-i.65323877.7565379613,Mutouch,Shopee Supermarket,Shopee,Official Store,KOTA BEKASI,0.00,0
N'Pure Centella Asiatica Face Essence - 20ml,https://shopee.co.id/N-Pure-Centella-Asiatica-Face-Essence-20ml-i.825870.8712624260,Npure,Ponny Beaute Official Shop,Shopee,Official Store,KOTA JAKARTA BARAT,0.00,0
N'Pure Centella Asiatica Face Serum - 15ml,https://shopee.co.id/N-Pure-Centella-Asiatica-Face-Serum-15ml-i.825870.4754142409,N'Pure,Ponny Beaute Official Shop,Shopee,Official Store,KOTA JAKARTA BARAT,0.00,0
Nacific BEST 3 Serum SET(Origin + Whitening + Cica),https://shopee.co.id/Nacific-BEST-3-Serum-SET-Origin-Whitening-Cica--i.238379974.10513333325,Nacific,Nacific Cosmetics Official Shop,Shopee,Official Store,KOTA TANGERANG,0.00,0
NACIFIC Day and Night Set,https://shopee.co.id/NACIFIC-Day-and-Night-Set-i.125116082.3285995339,Nacific,Style Korean Indonesia Official Shop,Shopee,Official Store,KOTA JAKARTA UTARA,0.00,0
NACIFIC Double Set Fresh Herb Origin Serum 2 ea,https://shopee.co.id/NACIFIC-Double-Set-Fresh-Herb-Origin-Serum-2-ea-i.238604292.3746805411,Nacific,Nacific Indonesia Official Shop,Shopee,Official Store,KOTA TANGERANG SELATAN,0.00,0
Nacific Fresh Cica Plus Clear 2 SET (Serum + Toner),https://shopee.co.id/Nacific-Fresh-Cica-Plus-Clear-2-SET-Serum-Toner--i.238379974.9780841088,Nacific,Nacific Cosmetics Official Shop,Shopee,Official Store,KOTA TANGERANG,0.00,0
Nacific Fresh Cica Plus Clear Serum,https://shopee.co.id/Nacific-Fresh-Cica-Plus-Clear-Serum-i.125116082.4216780471,Nacific,Style Korean Indonesia Official Shop,Shopee,Official Store,KOTA JAKARTA UTARA,0.00,0
Nacific Fresh Cica Plus Clear Serum - 50ml,https://shopee.co.id/Nacific-Fresh-Cica-Plus-Clear-Serum-50ml-i.825870.7729844845,Nacific,Ponny Beaute Official Shop,Shopee,Official Store,KOTA JAKARTA BARAT,0.00,0
NACIFIC Fresh Cica Set,https://shopee.co.id/NACIFIC-Fresh-Cica-Set-i.125116082.2944325893,Nacific,Style Korean Indonesia Official Shop,Shopee,Official Store,KOTA JAKARTA UTARA,0.00,0
Nacific Fresh Herb Origin Serum Double SET (50ml- 2EA),https://shopee.co.id/Nacific-Fresh-Herb-Origin-Serum-Double-SET-50ml-2EA--i.238379974.5092581424,Nacific,Nacific Cosmetics Official Shop,Shopee,Official Store,KOTA TANGERANG,0.00,0
NACIFIC Fresh Herb Origin Set,https://shopee.co.id/NACIFIC-Fresh-Herb-Origin-Set-i.238604292.6580338081,Nacific,Nacific Indonesia Official Shop,Shopee,Official Store,KOTA TANGERANG SELATAN,0.00,0
Nacific Jeju Artemisia Essence 150ml,https://shopee.co.id/Nacific-Jeju-Artemisia-Essence-150ml-i.10689.7762109683,Nacific,Nihonmart Official Shop,Shopee,Official Store,KOTA JAKARTA UTARA,0.00,0
Nacific Phyto Niacin Whitening Essence 50ml,https://shopee.co.id/Nacific-Phyto-Niacin-Whitening-Essence-50ml-i.10689.2058440631,Nacific,Nihonmart Official Shop,Shopee,Official Store,KOTA JAKARTA UTARA,0.00,0
NACIFIC Real Floral Essence Rose,https://shopee.co.id/NACIFIC-Real-Floral-Essence-Rose-i.125116082.10109802544,Nacific,Style Korean Indonesia Official Shop,Shopee,Official Store,KOTA JAKARTA UTARA,0.00,0
Nadfaskin Tea Tree Serum 20ml,https://shopee.co.id/Nadfaskin-Tea-Tree-Serum-20ml-i.53887195.6085435389,Nadfaskin,BEAU Official Shop,Shopee,Official Store,KOTA TANGERANG SELATAN,0.00,0
Nadfaskin Vitamin C Serum 20ml,https://shopee.co.id/Nadfaskin-Vitamin-C-Serum-20ml-i.53887195.7885425089,Nadfaskin,BEAU Official Shop,Shopee,Official Store,KOTA TANGERANG SELATAN,0.00,0
Nahla I C You In The Bright Side Serum 20ml - Brightening Serum,https://shopee.co.id/Nahla-I-C-You-In-The-Bright-Side-Serum-20ml-Brightening-Serum-i.29243176.3881675690,Nahla,Gizi Cosmetics Official Shop,Shopee,Official Store,KAB. BOGOR,0.00,0
Natasha by dr Fredi Setyawan Anti Dandruff Serum,https://shopee.co.id/Natasha-by-dr-Fredi-Setyawan-Anti-Dandruff-Serum-i.40121814.2380655949,Natasha,Natasha Skincare Official,Shopee,Official Store,KOTA YOGYAKARTA,0.00,0
Natasha by dr. Fredi Setyawan Manuka Honey Stimuno Repair Complex,https://shopee.co.id/Natasha-by-dr-Fredi-Setyawan-Manuka-Honey-Stimuno-Repair-Complex-i.40121814.5943688211,Natasha,Natasha Skincare Official,Shopee,Official Store,KOTA YOGYAKARTA,0.00,0
Natur E Advanced Anti-Aging Serum 15 ML,https://shopee.co.id/Natur-E-Advanced-Anti-Aging-Serum-15-ML-i.353462148.7669209358,Natur-E,Viva Apotek Auhorized Store Denpasar,Shopee,Official Store,KOTA DENPASAR,0.00,0
Natur E Advanced Anti-Aging Serum 15 ML,https://shopee.co.id/Natur-E-Advanced-Anti-Aging-Serum-15-ML-i.353460901.6569205979,Natur-E,Viva Apotek Authorized Store Semarang,Shopee,Official Store,KOTA SEMARANG,0.00,0
Natur E Advanced Anti-Aging Serum 15 ML,https://shopee.co.id/Natur-E-Advanced-Anti-Aging-Serum-15-ML-i.353463233.8503530221,Natur-E,Viva Apotek Authorized Store Surabaya,Shopee,Official Store,KOTA SURABAYA,0.00,0
Natur Face Serum Miracle Brightening Serum 30 ml,https://shopee.co.id/Natur-Face-Serum-Miracle-Brightening-Serum-30-ml-i.65323877.6345448767,Natur,Shopee Supermarket,Shopee,Official Store,KOTA BEKASI,0.00,0
Natur Face Serum Miracle Renew Skin 30 mL,https://shopee.co.id/Natur-Face-Serum-Miracle-Renew-Skin-30-mL-i.65323877.6345448797,Natur,Shopee Supermarket,Shopee,Official Store,KOTA BEKASI,0.00,0
Natur Miracle Calming Serum 30 mL,https://shopee.co.id/Natur-Miracle-Calming-Serum-30-mL-i.65323877.6345448724,Natur,Shopee Supermarket,Shopee,Official Store,KOTA BEKASI,0.00,0
Natur Miracle Renew Skin Face Serum : Ginseng & Probiotic & Natur Shampoo,https://shopee.co.id/Natur-Miracle-Renew-Skin-Face-Serum-Ginseng-Probiotic-Natur-Shampoo-i.38631574.3451515603,Natur,Natur Official Store,Shopee,Official Store,KOTA JAKARTA TIMUR,0.00,0
Natur-E Advanced Aa Serum 15ml,https://shopee.co.id/Natur-E-Advanced-Aa-Serum-15ml-i.40341578.5469184309,Natur-E,TIPTOP Supermarket Official Shop,Shopee,Official Store,KOTA JAKARTA TIMUR,0.00,0
NATURE REPUBLIC Ginseng Royal Silk  Ampoule Effector 7 Days Program,https://shopee.co.id/NATURE-REPUBLIC-Ginseng-Royal-Silk-Ampoule-Effector-7-Days-Program-i.78838801.5043830565,Nature Republic,NATURE REPUBLIC OFFICIAL,Shopee,Official Store,KOTA JAKARTA PUSAT,0.00,0
NATURE REPUBLIC Ginseng Royal Silk Essence,https://shopee.co.id/NATURE-REPUBLIC-Ginseng-Royal-Silk-Essence-i.78838801.1397561109,Nature Republic,NATURE REPUBLIC OFFICIAL,Shopee,Official Store,KOTA JAKARTA PUSAT,0.00,0
NATURE REPUBLIC Good Skin Ampoule - COLLAGEN,https://shopee.co.id/NATURE-REPUBLIC-Good-Skin-Ampoule-COLLAGEN-i.78838801.9222471009,Nature Republic,NATURE REPUBLIC OFFICIAL,Shopee,Official Store,KOTA JAKARTA PUSAT,0.00,0
NATURE REPUBLIC Green Derma Tea Tree Cica Spot Serum,https://shopee.co.id/NATURE-REPUBLIC-Green-Derma-Tea-Tree-Cica-Spot-Serum-i.78838801.9351122275,Nature Republic,NATURE REPUBLIC OFFICIAL,Shopee,Official Store,KOTA JAKARTA PUSAT,0.00,0
NATURE REPUBLIC Polynesia Lagoon Water Hydro Essence,https://shopee.co.id/NATURE-REPUBLIC-Polynesia-Lagoon-Water-Hydro-Essence-i.78838801.2511324623,Nature Republic,NATURE REPUBLIC OFFICIAL,Shopee,Official Store,KOTA JAKARTA PUSAT,0.00,0
NEOGEN Dermalogy Real Vit C serum,https://shopee.co.id/NEOGEN-Dermalogy-Real-Vit-C-serum-i.68111.5594491043,Neogen Dermalogy,BEAUTYHAUL Official Shop,Shopee,Official Store,KOTA TANGERANG,0.00,0
NEOGEN H2 Dermadeca Serum Spray 120ml,https://shopee.co.id/NEOGEN-H2-Dermadeca-Serum-Spray-120ml-i.68111.1608271336,Neogen Dermalogy,BEAUTYHAUL Official Shop,Shopee,Official Store,KOTA TANGERANG,0.00,0
NEUTROGENA Bright Boost Serum - Perawatan Wajah 30ml,https://shopee.co.id/NEUTROGENA-Bright-Boost-Serum-Perawatan-Wajah-30ml-i.50708029.5263032438,Neutrogena,Johnson & Johnson Official Shop,Shopee,Official Store,KOTA BEKASI,0.00,0
Neutrogena Bright Boost Serum 30 ml (Paket Isi 2),https://shopee.co.id/Neutrogena-Bright-Boost-Serum-30-ml-Paket-Isi-2--i.50708029.3171650227,Neutrogena,Johnson & Johnson Official Shop,Shopee,Official Store,KOTA BEKASI,0.00,0
Neutrogena Hydro Boost Capsule in Serum 30 ml,https://shopee.co.id/Neutrogena-Hydro-Boost-Capsule-in-Serum-30-ml-i.186214521.4145309104,Neutrogena,Guardian Official Shop,Shopee,Official Store,KOTA JAKARTA UTARA,0.00,0
Neutrogena Hydroboost Series,https://shopee.co.id/Neutrogena-Hydroboost-Series-i.50708029.8156538755,Neutrogena,Johnson & Johnson Official Shop,Shopee,Official Store,KOTA BEKASI,0.00,0
NEW Chronologiste Perfume Huile 100ml - Serum Anti-Aging Free Gift,https://shopee.co.id/NEW-Chronologiste-Perfume-Huile-100ml-Serum-Anti-Aging-i.252376370.5649667855,Kerastase,Lie Kuang Salon Official Shop,Shopee,Official Store,KOTA SEMARANG,0.00,0
Nivea Face Care Make Up Starter Serum SPF33 30ml,https://shopee.co.id/Nivea-Face-Care-Make-Up-Starter-Serum-SPF33-30ml-i.68111.8615824391,Nivea,BEAUTYHAUL Official Shop,Shopee,Official Store,KOTA TANGERANG,0.00,0
Nourish Beauty Care Wrinkle Remover Serum / Anti Aging Series / Anti Penuaan,https://shopee.co.id/Nourish-Beauty-Care-Wrinkle-Remover-Serum-Anti-Aging-Series-Anti-Penuaan-i.185943783.4917901949,Nourish Beauty Care,KLOWI Official Shop,Shopee,Official Store,KAB. TANGERANG,0.00,0
Nourish Beauty Care Wrinkle Remover Serum / Anti Aging Series / Anti Penuaan,https://shopee.co.id/Nourish-Beauty-Care-Wrinkle-Remover-Serum-Anti-Aging-Series-Anti-Penuaan-i.114789399.2626589935,Nourish Beauty Care,Avecca Official Shop,Shopee,Official Store,KAB. TANGERANG,0.00,0
Nourish Skin Bio White Serum Box - 30 mL - Pencerah Kulit Wajah,https://shopee.co.id/Nourish-Skin-Bio-White-Serum-Box-30-mL-Pencerah-Kulit-Wajah-i.18163317.885469824,Nourish Skin,FAVO.id Official Store,Shopee,Official Store,KOTA JAKARTA SELATAN,0.00,0
NOVEXPERT BOOSTER SERUM Hypoallergenic,https://shopee.co.id/NOVEXPERT-BOOSTER-SERUM-Hypoallergenic-i.37242565.5148092069,Novexpert,BeautyBox Official Shop,Shopee,Official Store,KOTA JAKARTA SELATAN,0.00,0
NOVEXPERT BOOSTER SERUM With 5 Omega 30ml,https://shopee.co.id/NOVEXPERT-BOOSTER-SERUM-With-5-Omega-30ml-i.37242565.2098833574,Novexpert,BeautyBox Official Shop,Shopee,Official Store,KOTA JAKARTA SELATAN,0.00,0
NOVEXPERT Booster With Vitamin C (30ml),https://shopee.co.id/NOVEXPERT-Booster-With-Vitamin-C-30ml--i.68111.8442585899,Novexpert,BEAUTYHAUL Official Shop,Shopee,Official Store,KOTA TANGERANG,0.00,0
NOVEXPERT BRIGHT And CLEAN Set,https://shopee.co.id/NOVEXPERT-BRIGHT-And-CLEAN-Set-i.37242565.4253783750,Novexpert,BeautyBox Official Shop,Shopee,Official Store,KOTA JAKARTA SELATAN,0.00,0
Npure Centella Asiatica Serum 15ml,https://shopee.co.id/Npure-Centella-Asiatica-Serum-15ml-i.10689.2813888853,Npure,Nihonmart Official Shop,Shopee,Official Store,KOTA JAKARTA UTARA,0.00,0
Npure Essence Centella 20 ml,https://shopee.co.id/Npure-Essence-Centella-20-ml-i.65323877.9579239125,Npure,Shopee Supermarket,Shopee,Official Store,KOTA BEKASI,0.00,0
Npure Essence Centella 20ml,https://shopee.co.id/Npure-Essence-Centella-20ml-i.53887195.3016521153,Npure,BEAU Official Shop,Shopee,Official Store,KOTA TANGERANG SELATAN,0.00,0
Npure Face Serum Marigold Series 15ml,https://shopee.co.id/Npure-Face-Serum-Marigold-Series-15ml-i.110573301.4160836874,Npure,Beauty by Shopee,Shopee,Official Store,KOTA JAKARTA UTARA,0.00,0
